id,name,gender,time_20_25,time_25_30,time_30_35,time_35_40
102,"Petersen, Thomas A",M,17:55,18:17,18:28,17:55
103,"Sobrilsky, Anthony J.",M,17:57,18:23,18:39,18:17
104,"Joslyn, C Fred",M,17:55,17:58,18:51,18:29
105,"Campos, Jesus Sr.",M,17:34,18:14,19:37,18:34
106,"Fraioli, Mario Jr.",M,18:00,18:22,18:39,18:16
107,"Hearn, Patrick H.",M,18:08,18:35,18:38,18:16
108,"Salazar, Johann A",M,17:59,18:23,18:39,18:16
109,"Hunter, Dale",M,17:53,18:22,18:59,18:17
110,"Mish, Brad",M,17:50,18:27,18:39,18:04
111,"Frank, Mason D.",M,17:16,18:10,20:03,20:48
112,"Piper, Paul J",M,17:57,18:24,18:39,18:16
113,"Korhonen, Jonathan P",M,17:58,18:22,18:37,18:26
114,"Gonzalez, Manuel",M,17:28,17:45,18:39,18:23
115,"Huberty, Bryan",M,17:59,18:23,18:37,18:44
116,"Bond, Robert J.",M,17:55,18:11,18:24,18:07
117,"Welleck, Sean",M,17:56,18:13,18:22,18:37
118,"Alban, Bradley A.",M,17:33,17:45,18:18,18:30
119,"Blas, Wayne L.",M,17:55,18:11,18:34,18:16
120,"Sharkey, Bryan",M,18:02,18:43,19:07,18:29
121,"Vangampleare, Stephen",M,17:55,18:13,18:26,18:25
122,"Marley, David",M,17:26,17:53,18:24,20:21
123,"Cummings, Cameron M.",M,18:24,18:51,19:33,18:53
124,"Johnson, Bart",M,17:34,18:10,19:31,19:17
125,"Klein, Patrick J.",M,17:59,17:58,18:20,18:26
126,"D'Andrea, Shawn E",M,17:50,17:59,18:19,18:33
127,"Ash, Alan",M,18:21,18:37,18:20,17:38
128,"Lerma, Jordan",M,18:11,18:29,18:11,17:32
129,"Stein, Russell N.",M,17:57,18:23,18:31,18:14
130,"Briskman, Jonathan",M,17:54,18:16,19:12,19:16
131,"Brenneman, Charlie",M,17:36,18:33,19:15,19:46
132,"Nelson, Geoff",M,17:44,18:12,18:30,18:47
133,"McElwain, Spencer",M,17:50,18:52,18:46,18:48
134,"Coffed, Dougie J",M,17:54,18:06,18:22,18:26
135,"Heagy, Stephen II",M,18:11,18:24,18:41,18:04
136,"O'Grady, Thomas J.",M,18:09,18:46,19:13,19:03
137,"Mendoza, Eric",M,18:20,18:09,18:07,17:39
138,"Black, Alan",M,17:55,18:39,19:06,18:49
139,"Schallner, Nils",M,18:27,19:19,19:40,19:06
140,"Klecker, Jack R",M,18:22,18:22,18:18,17:52
141,"Welch, Jefferson D",M,18:00,18:30,19:27,19:43
142,"Butler, Jason R",M,18:31,18:39,18:55,18:19
143,"Keate, Scott",M,18:20,18:32,18:49,18:26
144,"Standiford, Alex F",M,17:57,18:32,19:07,19:12
145,"Stone, Chris C.",M,18:12,18:38,18:58,18:25
146,"Nemec, Lisa",F,18:12,19:00,19:26,19:16
147,"Schorr, Ari",M,18:17,18:45,19:11,18:47
148,"Goode, Adam",M,18:34,18:45,18:44,17:47
149,"Rissell, Ethan",M,18:14,18:42,19:07,18:42
150,"Cable, Trevor N.",M,18:04,18:27,19:04,19:27
151,"Hyland, Sean P.",M,18:38,18:39,18:36,17:40
152,"Burke, Rich",M,18:09,19:23,19:50,19:26
153,"Tenorio, Franklin",M,18:14,19:08,19:40,19:47
154,"Donaghy, Roger",M,18:36,18:41,18:36,17:40
155,"Mueller, Daniel",M,17:33,18:26,19:29,20:41
156,"Liebl, Gregory",M,18:00,18:25,19:33,18:53
157,"Catoggio, Timothy",M,18:11,18:24,18:41,18:17
158,"Johnson, Steven M.",M,18:13,18:36,19:08,18:33
159,"Shue, Billy",M,17:59,18:42,19:38,19:26
160,"Gries, Kevin J.",M,19:10,18:55,19:33,19:36
161,"Autrey, Jonathan",M,18:19,18:32,18:45,18:28
162,"Muir, Lee",M,18:27,18:56,19:18,18:43
163,"Washburn, Taylor B",M,18:20,18:42,18:38,17:59
164,"Chalmers, Andrew",M,17:59,18:16,20:03,18:33
165,"Watson, Sean K",M,19:50,18:35,18:47,18:08
166,"Jeuland, Marc",M,18:30,19:15,19:40,20:03
167,"Gomez, Robert",M,18:07,18:38,18:53,19:08
168,"Ducharme, Daniel",M,17:50,18:27,19:05,20:16
169,"Müller, Jan",M,18:19,18:30,19:59,20:15
170,"Blanco, Jose Antonio Sr.",M,18:34,19:39,19:22,18:41
171,"Van De Kamp, Fritz",M,17:27,18:47,19:50,21:55
172,"Crimmings, John P.",M,18:11,18:28,19:09,20:20
173,"Weston, Rob",M,18:22,18:52,19:21,19:06
174,"Newman, Matthew M",M,18:12,18:16,18:32,18:19
175,"White, Alex",M,18:24,18:34,18:35,18:27
176,"Petersson, Erik",M,18:11,18:06,18:23,19:10
177,"Button, Daniel J",M,18:01,18:58,19:42,19:32
178,"Mancebo Garcia, Arturo",M,18:41,18:49,19:04,18:26
179,"Rayner, Kenny",M,17:24,18:25,19:48,21:06
180,"Harris, Stephen A.",M,18:31,18:34,18:46,18:19
181,"Dahl, Matt",M,18:13,18:20,19:03,19:17
182,"Berger, Bruce A Jr.",M,18:19,18:31,18:52,19:04
183,"Bauder, Andrew R",M,18:26,19:24,19:37,19:17
184,"Tenforde, Adam S",M,18:20,18:37,19:25,19:03
185,"Rangel, Elenilton V. Sr.",M,18:33,19:12,19:33,19:22
186,"McSween, Matt",M,17:26,17:55,20:31,22:37
187,"Appman, William D. Jr.",M,18:08,18:29,19:00,18:58
188,"Mone, Peter J. Jr.",M,17:59,18:48,20:41,19:56
189,"Hammer, Peter",M,18:22,18:37,18:47,18:38
190,"Dimson, Tyler",M,18:41,19:00,18:55,18:02
191,"Monteleone, Steven M.",M,18:23,19:10,19:42,20:31
192,"Whitlow, Dustin M.",M,17:58,18:26,19:36,20:38
193,"Dannenhauer, Rafer",M,18:18,18:48,19:33,20:05
194,"Starbuck, Sam L.",M,18:25,18:42,18:56,18:31
195,"Neill, Ian T",M,18:24,18:49,19:04,18:55
196,"Moss, Daniel",M,18:37,18:43,18:56,18:11
197,"Sidebottom, Mark A",M,18:22,19:10,19:21,18:55
198,"Sanford, Alexander J.",M,18:11,18:52,19:42,19:55
199,"LaBelle, Ian E.",M,18:31,18:46,19:03,19:35
200,"Kittaka, Daniel C",M,18:18,18:41,19:27,20:08
201,"Arnstein, Michael",M,18:37,18:53,19:02,18:47
202,"Whitacre, Andrew D.",M,18:38,19:00,18:46,18:12
203,"Blitzer, David",M,18:39,18:55,19:02,19:37
204,"Whitney, Blake K.",M,18:20,19:00,19:25,19:21
205,"Friess, Thibaud",M,18:25,18:42,19:01,18:50
206,"Gerber, Cliff",M,18:40,18:49,18:52,18:26
207,"Rolfes, Greg",M,18:44,18:54,19:02,18:48
208,"Toews, Wesley",M,18:29,18:45,18:49,18:47
209,"Fazioli, Samuel K.",M,18:17,18:59,19:17,19:08
210,"Warwick, Kurt",M,18:42,19:14,19:51,19:37
211,"Manning, Matthew",M,18:36,19:07,19:46,19:06
212,"Daly, Eugene M",M,18:41,18:54,18:51,18:59
213,"Gunnink, Gabriel D.",M,18:25,17:57,18:41,20:17
214,"Chaisson, Stan J",M,18:37,19:04,19:06,18:20
215,"Wandzilak, Scott",M,18:48,19:49,20:33,20:25
216,"Mininger, Norman H.",M,18:18,18:38,19:06,19:13
217,"Jaskiewicz, Ryan",M,18:33,19:06,19:21,18:40
218,"Denton, Peter",M,18:32,18:57,19:18,18:39
219,"Taylor, Trent A",M,18:41,18:56,19:08,19:07
220,"Traver, Scott M.",M,18:11,19:06,20:10,20:31
221,"Shafer, Dan",M,18:32,18:47,19:12,19:16
222,"Looi, Alexander",M,18:08,18:55,19:26,19:43
223,"Airoldi, Adam",M,18:14,18:43,19:38,20:06
224,"Nelson, Adriana",F,18:39,18:59,19:47,20:26
225,"Cox, Stephen",M,18:26,18:19,18:26,18:07
226,"Tice, Ryan C",M,18:13,19:04,20:05,19:47
227,"Kennedy, Morgan",M,18:25,19:01,19:15,19:59
228,"Benitez, Braulio",M,18:37,18:59,19:21,19:27
229,"Rogers, Christopher M.",M,18:36,19:20,19:55,19:31
230,"Lee, Johnson K",M,18:39,19:19,19:37,18:53
231,"Asher, Bobby",M,18:45,18:36,18:08,19:06
232,"Miles, Ashley J.",M,18:34,20:40,19:44,19:25
233,"Ramirez, Armando",M,18:47,19:28,19:31,19:16
234,"Goetz, Justin",M,18:16,18:47,20:05,20:30
235,"Engtrakul, Chaiwat",M,18:42,19:29,19:47,18:43
236,"Amako, Megumi",F,18:46,19:20,19:57,19:28
237,"Roberts, Duncan",M,18:12,18:57,20:05,20:02
238,"Luy, David",M,18:43,19:21,19:16,18:53
239,"Lovisek, Peter",M,18:44,18:58,19:24,19:01
240,"Schluneker, Matthew J",M,18:41,19:06,19:13,19:05
241,"Shabot Marcos, Alfredo",M,18:48,19:32,19:50,19:02
242,"Schauwaers, Kevin",M,18:33,18:48,19:17,19:24
243,"Hillyard, Matthew",M,18:40,18:58,19:17,18:55
244,"Werhane, Patrick A.",M,17:51,19:02,20:16,21:22
245,"Lozier, Aaron R",M,19:08,19:46,19:48,18:49
246,"Cowan, Benjamin",M,18:38,19:10,19:38,19:29
247,"Smith, Todd J.",M,18:41,19:00,19:25,19:22
248,"Dockemeyer, Kevin J",M,18:55,18:59,19:21,19:33
249,"Bedbury, Nick",M,18:30,19:13,20:22,20:46
250,"Finneran, Thomas",M,18:22,18:36,19:34,20:11
251,"Hammel, Steve",M,18:46,18:57,19:12,19:10
252,"Croker, Nicholas",M,18:52,19:03,18:50,18:08
253,"Grange, Christopher D.",M,18:50,19:00,19:24,19:22
254,"Howell, Jason A",M,18:44,18:49,19:24,19:12
255,"Malatesta, Anthony S",M,18:09,18:46,19:20,19:31
256,"Walsh, Anthony S",M,18:52,18:55,19:30,19:31
257,"Sanseverino, Cole",M,17:44,18:52,20:16,22:02
258,"Malkowski, Eric",M,18:37,18:53,18:44,18:54
259,"Mutai, Christopher",M,18:05,18:57,19:36,22:29
260,"Osmark, Mathias",M,18:51,19:17,19:16,18:47
261,"Frye, Adam",M,18:54,19:10,19:14,18:34
262,"Kessinger, Andrew",M,18:30,18:39,19:18,20:01
263,"Dirth, Eric",M,18:36,18:56,18:59,18:26
264,"Ricardi, Joshua",M,18:00,18:21,19:23,21:25
265,"Andrews, Bryan",M,17:56,18:53,21:34,21:00
266,"Davies, Geraint H",M,17:09,17:46,21:09,25:58
267,"Waterson, Michael J.",M,19:01,19:16,19:26,18:42
268,"Cancre, Felix",M,19:05,19:02,18:32,17:49
269,"Collins, Matthew",M,19:16,19:21,19:04,18:12
270,"Wang, Xiao",M,18:54,19:14,19:16,19:01
271,"Walker, Xaviour J.",M,18:29,19:03,19:07,18:52
272,"Reisenauer, Matthew",M,19:29,18:34,19:48,20:58
273,"English, Benjamin L",M,18:33,18:58,19:26,19:26
274,"Sloan, Bradley",M,18:47,19:25,19:40,19:47
275,"Tranter, Steve Jr.",M,19:06,19:27,20:28,20:34
276,"Friedman, Robert J.",M,19:25,19:31,20:05,19:07
277,"Blake, William R.",M,18:47,18:55,18:49,19:16
278,"Ragazzini, Jeffrey M",M,18:33,19:10,20:43,19:03
279,"Narang, Jatin",M,19:02,19:23,19:17,18:26
280,"Robertson, Chris",M,17:48,18:14,19:11,23:01
281,"Nicholson, Drew T.",M,18:47,19:26,19:48,19:48
282,"McCarthy, Erik",M,18:47,18:42,18:57,19:22
283,"Stadolnik, Michael",M,18:51,19:23,19:49,19:25
284,"Sutter, Brian E",M,18:31,19:35,20:32,20:52
285,"Lapierre, Yannick",M,19:03,19:22,19:16,18:36
286,"Marek, Shawn C",M,18:22,19:42,20:22,20:58
287,"Franz, David",M,18:53,19:23,20:02,19:28
288,"Duarte, Marcos S",M,18:53,19:07,19:02,19:04
289,"Klapper, Jeremy A",M,18:56,19:40,19:39,19:01
290,"Aitken, Kyle",M,18:39,19:24,19:51,19:20
291,"Dawes, Chris",M,18:53,19:13,19:20,19:07
292,"Fitzpatrick, Michael",M,19:12,19:21,19:19,18:56
293,"Saad, Mohammad",M,18:53,19:14,19:20,19:18
294,"Peterson, Nicholas D",M,18:54,18:54,19:06,19:01
295,"Cacciapaglia, Christopher W",M,18:06,19:15,20:11,21:16
296,"Duncan, Chris",M,18:07,19:01,20:26,21:19
297,"Pinney, Jonathan",M,19:08,19:28,19:53,19:46
298,"Shields, Benjamin",M,18:52,19:17,19:30,19:03
299,"Beaty, Sean R",M,18:49,19:37,21:07,20:21
300,"Farvard, Rod",M,18:42,19:07,19:48,21:01
301,"Gehlsen, Eric N",M,18:24,19:11,20:02,20:24
302,"Beganics, Kevin L",M,18:23,19:01,19:25,20:20
303,"Soto, Juan Carlos",M,18:52,19:09,19:22,18:46
304,"Dionne, Hilary K.",F,18:43,19:20,20:07,20:07
305,"Kuehler, Jon",M,18:45,19:26,19:47,19:27
306,"Eason, Ryan M",M,18:53,19:11,19:35,19:06
307,"Paavola, Ryan",M,18:41,19:43,20:12,19:55
308,"Sprieser, Steven",M,19:04,19:26,19:38,19:18
309,"Clark, Dave",M,18:48,19:21,19:43,19:34
310,"Roche, Connor",M,18:54,19:24,19:36,19:01
311,"Goldberg, Samuel L",M,18:24,19:24,20:29,20:40
312,"Ruiz Herrero, Jaime",M,18:58,19:51,20:08,19:55
313,"Kuehl, Craig",M,19:08,19:26,19:25,19:02
314,"Meingast, Maximilian",M,17:59,19:00,21:06,21:38
315,"Olle, Bernat",M,19:02,19:26,19:29,19:12
316,"Larue, Bob R",M,18:50,19:10,19:18,18:56
317,"Larsen, Jacob Wæver",M,18:43,19:41,19:57,19:14
318,"Clark, Doron P",M,18:53,19:11,19:17,19:03
319,"Callahan, Patrick M.",M,19:17,19:20,19:21,18:41
320,"Bejar, Matthew P",M,18:53,19:28,19:52,19:13
321,"Frash, Joshua D.",M,18:58,19:39,20:14,19:47
322,"Aitken, Miles",M,18:51,19:22,19:40,18:52
323,"Maldonado, Ricardo",M,18:21,19:11,20:02,20:36
324,"Lynch, Jeremy",M,18:55,19:27,19:56,19:52
325,"Butcher, John",M,20:07,19:09,19:24,18:18
326,"Lysaght, Adrian R.",M,18:57,19:24,19:38,19:05
327,"McCue, Daniel T.",M,19:17,19:22,19:29,18:18
328,"Fraser, Kyle",M,18:38,19:17,20:10,19:58
329,"Michell, Robert G.",M,19:05,19:23,19:13,19:13
330,"Philbrook, Lauren",F,19:00,19:08,19:33,18:54
331,"Cantini, Adam",M,18:21,18:49,19:38,20:20
332,"Kelly, Devin",M,19:16,19:20,19:07,18:39
333,"Rusterholz, Tim",M,18:53,19:16,19:35,19:26
334,"Power, Rich M",M,18:50,19:39,20:05,19:27
335,"Raffetto, Louis",M,18:48,19:10,20:07,19:20
336,"Takeda, Nobuyori",M,19:21,19:43,19:55,19:32
337,"Randall, Jack",M,18:47,19:24,20:23,19:28
338,"Ozahowski, Matt",M,19:18,19:18,19:36,19:34
339,"Fisher, James A",M,19:10,19:09,19:22,18:47
340,"Jensen, Dan R.",M,19:27,19:18,19:01,18:15
341,"Weiler, Thomas",M,18:57,19:34,19:56,20:13
342,"Tissue, Jeffrey",M,18:53,19:14,19:30,19:47
343,"Weispfennig, Scott",M,19:12,19:38,19:37,19:11
344,"Gilbert, John",M,19:03,19:41,19:40,19:26
345,"Ryan, Paul",M,19:16,19:21,19:21,18:58
346,"Talhelm, Alan F",M,18:50,19:08,19:43,19:16
347,"Rieth, Cameron",M,18:18,18:21,18:45,21:54
348,"De Mata, Javier",M,18:39,19:58,20:55,21:33
349,"Lachance, Julien",M,18:49,19:26,20:08,19:59
350,"Maroevic, Janez",M,18:58,19:38,19:35,19:31
351,"Battoo, Christopher",M,18:44,20:07,20:23,20:04
352,"Moyo, Arturo H.",M,18:52,19:26,19:56,19:38
353,"Prindiville, Brendan D.",M,19:16,19:21,19:21,18:52
354,"Sellers, Chad",M,18:09,19:59,21:43,20:29
355,"Bin Alias, Mohd Syahidan",M,18:36,19:24,19:57,20:53
356,"Yitref, Gedion",M,18:13,19:05,20:11,21:35
357,"Paullin, Matthew J",M,19:12,19:23,19:28,18:43
358,"D'Alessandro, Patrick",M,18:51,19:10,19:10,18:58
359,"Mac-Thiong, Jean-Marc",M,19:02,19:25,19:43,19:50
360,"Syring, Brian",M,18:53,19:02,19:47,20:21
361,"Erickson, Anders J",M,18:44,19:50,20:24,19:44
362,"Phares, Marshall",M,19:09,19:17,19:14,18:47
363,"O'Kelly, Brian",M,19:11,19:31,19:30,18:55
364,"Stump, Jesse",M,18:54,19:09,19:34,19:36
365,"Wehrman, Mark",M,18:45,19:15,20:43,18:48
366,"Benestad, Brian",M,19:10,19:01,19:20,18:47
367,"Harder, Tim",M,19:14,19:47,20:23,20:16
368,"Jackson, Jacob",M,18:56,19:11,19:11,19:22
369,"Carver, Brian A.",M,19:07,19:34,19:40,18:48
370,"Murphy, Timothy P.",M,19:06,19:16,19:15,19:17
371,"Laumann, Scott R.",M,18:29,19:13,20:44,20:24
372,"Czyz, Jeffrey",M,18:43,19:02,19:50,20:05
373,"Kawamoto, Koji",M,19:20,19:55,19:48,19:26
374,"Garcia, Jose A.",M,18:46,19:36,20:10,20:02
375,"Edwards, Tom",M,19:10,19:19,19:42,19:01
376,"Johnson, Ryan C.",M,18:57,19:50,20:40,20:34
377,"Doyon, Gregory",M,18:44,19:28,20:24,20:01
378,"Esponda, Rick",M,18:58,19:31,20:01,19:19
379,"Mead, Matthew J.",M,19:17,19:40,19:47,19:18
380,"Petty, Kyle S",M,19:10,19:07,19:21,19:00
381,"Denucci, Christopher C",M,19:03,19:23,19:46,19:05
382,"Fisher, Robert",M,19:19,19:59,19:57,19:17
383,"Ritter, Adam",M,19:20,20:02,20:40,19:49
384,"Marton, Dylan J",M,19:20,19:44,19:41,18:57
385,"Campa, David",M,18:50,19:04,19:38,19:58
386,"Ruffo, Brad",M,19:05,19:39,20:11,20:06
387,"Ashby, Robert S",M,19:08,19:34,19:54,19:34
388,"Lloyd, Steve",M,18:39,19:26,20:45,21:04
389,"Kristjansson, Valur",M,18:55,19:24,19:58,19:50
390,"Rathbun, Stephen",M,19:36,19:33,19:21,17:59
391,"Boyce, Albert",M,19:15,19:54,20:32,20:11
392,"Pak, Junyong",M,19:03,19:16,20:04,19:56
393,"Takaoka, Masahiro",M,19:05,19:18,19:01,18:12
394,"Hennigar, Stephen",M,18:39,19:19,20:12,20:49
395,"Garcia Garcia, Jorge",M,19:05,19:53,20:09,19:21
396,"Walsh, Jeremy",M,19:03,19:52,19:29,19:51
397,"Byrnes, Gregory",M,19:01,19:22,19:27,19:44
398,"Homich, Matt",M,18:52,19:04,19:52,20:30
399,"Dye, Tyler",M,20:00,19:25,19:46,19:13
400,"Arcand, Pierre-Michel",M,18:56,19:41,20:17,20:00
401,"Groff, Adam C",M,18:58,19:26,19:40,20:18
402,"Wehrwein, Scott",M,19:22,19:40,19:54,19:25
403,"Sanchez Antognini, Mauricio J. Sr.",M,18:55,19:11,19:29,19:53
404,"Novales, Estuardo F",M,18:33,20:12,21:08,21:32
405,"Troland, Dan",M,19:02,19:22,20:05,19:40
406,"Hamilton, Daniel",M,18:54,19:33,19:57,19:28
407,"Whipple, Brett W",M,19:11,19:27,19:26,18:58
408,"Montoya, Alvaro Sr.",M,18:55,19:36,20:09,20:07
409,"Lafrance, Sylvain",M,19:25,19:37,19:53,19:10
410,"Swartz, Ryan K.",M,19:09,19:50,20:49,20:26
411,"Lutz, Zachary A",M,19:13,19:04,19:26,18:34
412,"Thomas, Ian",M,18:47,19:04,19:22,19:40
413,"Woldesilassie, Daniel",M,18:53,19:27,21:00,22:21
414,"Frome, Gavin V.",M,19:30,19:53,20:29,18:50
415,"Craig, Daniel",M,19:12,19:59,20:48,20:49
416,"McCormick, Zachary",M,19:23,19:36,19:14,18:26
417,"King, Don",M,18:37,19:57,21:32,21:32
418,"Curley, Lavar",M,18:56,19:12,19:45,19:36
419,"Landry, Paul",M,19:08,19:59,20:13,19:36
420,"Enke, Jacob J",M,18:34,19:40,21:01,22:01
421,"Lessek, Tim",M,19:14,19:55,20:12,19:46
422,"Chorey, Billy Jr.",M,19:16,19:48,20:12,19:41
423,"Horwitz, Yuri",M,18:53,19:41,20:19,20:00
424,"Goldsby, Thomas J",M,19:23,19:53,20:09,19:54
425,"Dillon, William",M,19:12,19:25,19:41,19:28
426,"Rosauer, Brett",M,18:31,18:30,19:01,20:26
427,"Burget, Marc",M,19:25,19:31,20:04,20:16
428,"Bennie, Jeremy",M,19:52,19:41,18:22,17:26
429,"Beckett, Ryan",M,19:04,19:26,20:02,19:57
430,"Wandzilak, Brian T.",M,19:09,19:30,20:21,19:51
431,"Syed, Aaqib L.",M,18:52,19:16,19:41,19:57
432,"Wood, Justin",M,19:14,19:19,19:41,19:23
433,"Garbe, Ben",M,18:36,19:53,21:28,22:14
434,"Kaczka, Greg",M,18:48,19:17,19:36,20:40
435,"De Jesus, Jose Guadalupe P. Sr.",M,17:10,17:30,25:49,24:59
436,"Horvath, Adrian",M,19:07,19:23,20:05,20:32
437,"Thompson, Mark D",M,19:05,19:27,19:35,18:38
438,"Young, Zachary",M,19:03,19:50,20:41,20:23
439,"Grey, Matthew R",M,18:13,19:40,21:10,22:53
440,"Datwyler, Thomas C.",M,19:20,19:30,19:25,19:06
441,"Galvan, Ariel",M,19:04,19:26,20:02,20:19
442,"Dover, Thomas A.",M,19:32,20:10,20:35,19:41
