name,year_initial,time_initial,pace_mph_initial,pace_kmh_initial,race_type_initial,year_subsequent,time_subsequent,pace_mph_subsequent,pace_kmh_subsequent,race_type_subsequent,time_diff,pace_mph_diff,pace_kmh_diff,time_diff_sec
"Aguilar, Carlos A",2015,0 days 03:11:07,00:07:18,00:04:32,Initial,2017,0 days 03:10:22,00:07:16,00:04:30,Subsequent,-00:00:45,-00:00:02,-00:00:02,-45.0
"Aguilar, Ninrood",2015,0 days 03:41:57,00:08:28,00:05:15,Initial,2016,0 days 03:49:26,00:08:46,00:05:26,Subsequent,00:07:29,00:00:18,00:00:11,449.0
"Aguirre-Jensen, Teena M.",2015,0 days 03:42:16,00:08:29,00:05:16,Initial,2016,0 days 03:36:41,00:08:16,00:05:08,Subsequent,-00:05:35,-00:00:13,-00:00:08,-335.0
"Aguirre, Ignacio",2015,0 days 03:03:48,00:07:01,00:04:21,Initial,2016,0 days 03:19:08,00:07:36,00:04:43,Subsequent,00:15:20,00:00:35,00:00:22,920.0
"Ahearn, Amy",2016,0 days 03:19:37,00:07:37,00:04:43,Initial,2017,0 days 03:45:04,00:08:36,00:05:20,Subsequent,00:25:27,00:00:59,00:00:37,1527.0
"Ahearn, Thomas A.",2015,0 days 04:54:55,00:11:15,00:06:59,Initial,2017,0 days 04:52:33,00:11:10,00:06:56,Subsequent,-00:02:22,-00:00:05,-00:00:03,-142.0
"Ahern, Eric",2015,0 days 02:45:30,00:06:19,00:03:55,Initial,2017,0 days 03:12:54,00:07:22,00:04:34,Subsequent,00:27:24,00:01:03,00:00:39,1644.0
"Ahlgren, Karl",2016,0 days 04:20:02,00:09:56,00:06:10,Initial,2017,0 days 04:03:07,00:09:17,00:05:46,Subsequent,-00:16:55,-00:00:39,-00:00:24,-1015.0
"Ahmim, Youcef",2015,0 days 03:19:41,00:07:37,00:04:43,Initial,2016,0 days 03:33:07,00:08:08,00:05:03,Subsequent,00:13:26,00:00:31,00:00:20,806.0
"Ahmim, Youcef",2015,0 days 03:19:41,00:07:37,00:04:43,Initial,2017,0 days 03:37:15,00:08:18,00:05:09,Subsequent,00:17:34,00:00:41,00:00:26,1054.0
"Ahn, Cathy",2016,0 days 04:09:55,00:09:32,00:05:55,Initial,2017,0 days 03:50:11,00:08:47,00:05:27,Subsequent,-00:19:44,-00:00:45,-00:00:28,-1184.0
"Ahokas, Katherine",2015,0 days 02:57:22,00:06:46,00:04:12,Initial,2017,0 days 03:02:14,00:06:58,00:04:19,Subsequent,00:04:52,00:00:12,00:00:07,292.0
"Ahouansou, Reginald",2016,0 days 03:16:19,00:07:30,00:04:39,Initial,2017,0 days 03:02:58,00:06:59,00:04:20,Subsequent,-00:13:21,-00:00:31,-00:00:19,-801.0
"Aiken, Alex",2015,0 days 03:24:57,00:07:50,00:04:52,Initial,2016,0 days 03:36:14,00:08:15,00:05:07,Subsequent,00:11:17,00:00:25,00:00:15,677.0
"Aikin, John L",2015,0 days 03:46:46,00:08:39,00:05:22,Initial,2016,0 days 03:46:20,00:08:38,00:05:21,Subsequent,-00:00:26,-00:00:01,-00:00:01,-26.0
"Aikin, John L",2015,0 days 03:46:46,00:08:39,00:05:22,Initial,2017,0 days 03:55:31,00:08:59,00:05:34,Subsequent,00:08:45,00:00:20,00:00:12,525.0
"Airey, David W",2016,0 days 03:19:53,00:07:38,00:04:44,Initial,2017,0 days 03:30:24,00:08:02,00:04:59,Subsequent,00:10:31,00:00:24,00:00:15,631.0
"Aitken, Kyle",2015,0 days 02:40:29,00:06:08,00:03:48,Initial,2016,0 days 02:47:11,00:06:23,00:03:57,Subsequent,00:06:42,00:00:15,00:00:09,402.0
"Aitken, Kyle",2015,0 days 02:40:29,00:06:08,00:03:48,Initial,2017,0 days 02:59:33,00:06:51,00:04:15,Subsequent,00:19:04,00:00:43,00:00:27,1144.0
"Aitken, Miles",2015,0 days 02:41:08,00:06:09,00:03:49,Initial,2016,0 days 02:36:18,00:05:58,00:03:42,Subsequent,-00:04:50,-00:00:11,-00:00:07,-290.0
"Aitken, Miles",2015,0 days 02:41:08,00:06:09,00:03:49,Initial,2017,0 days 02:47:03,00:06:23,00:03:57,Subsequent,00:05:55,00:00:14,00:00:08,355.0
"Akers, Chip",2015,0 days 03:30:33,00:08:02,00:04:59,Initial,2016,0 days 03:37:51,00:08:19,00:05:10,Subsequent,00:07:18,00:00:17,00:00:11,438.0
"Akers, Chip",2015,0 days 03:30:33,00:08:02,00:04:59,Initial,2017,0 days 03:28:51,00:07:58,00:04:57,Subsequent,-00:01:42,-00:00:04,-00:00:02,-102.0
"Akeson, Wendy C.",2015,0 days 04:02:19,00:09:15,00:05:44,Initial,2016,0 days 04:07:07,00:09:26,00:05:51,Subsequent,00:04:48,00:00:11,00:00:07,288.0
"Akeson, Wendy C.",2015,0 days 04:02:19,00:09:15,00:05:44,Initial,2017,0 days 04:05:43,00:09:23,00:05:49,Subsequent,00:03:24,00:00:08,00:00:05,204.0
"Alban, Bradley",2016,0 days 02:41:17,00:06:10,00:03:49,Initial,2017,0 days 02:37:52,00:06:02,00:03:44,Subsequent,-00:03:25,-00:00:08,-00:00:05,-205.0
"Alban, Brianna M",2015,0 days 03:24:46,00:07:49,00:04:51,Initial,2016,0 days 03:42:17,00:08:29,00:05:16,Subsequent,00:17:31,00:00:40,00:00:25,1051.0
"Albano, Julie",2015,0 days 03:18:39,00:07:35,00:04:42,Initial,2016,0 days 03:33:00,00:08:08,00:05:03,Subsequent,00:14:21,00:00:33,00:00:21,861.0
"Alber, Shanley",2015,0 days 03:38:49,00:08:21,00:05:11,Initial,2017,0 days 03:41:11,00:08:27,00:05:15,Subsequent,00:02:22,00:00:06,00:00:04,142.0
"Albers, Deb",2015,0 days 04:42:05,00:10:46,00:06:41,Initial,2016,0 days 04:15:33,00:09:45,00:06:03,Subsequent,-00:26:32,-00:01:01,-00:00:38,-1592.0
"Albert, Patrick L",2015,0 days 03:21:50,00:07:42,00:04:47,Initial,2016,0 days 03:23:23,00:07:46,00:04:49,Subsequent,00:01:33,00:00:04,00:00:02,93.0
"Albin, Michael D",2015,0 days 03:17:46,00:07:33,00:04:41,Initial,2017,0 days 03:31:40,00:08:05,00:05:01,Subsequent,00:13:54,00:00:32,00:00:20,834.0
"Albinsson, Stefan",2015,0 days 02:57:53,00:06:48,00:04:13,Initial,2016,0 days 03:12:32,00:07:21,00:04:34,Subsequent,00:14:39,00:00:33,00:00:21,879.0
"Albinsson, Stefan",2015,0 days 02:57:53,00:06:48,00:04:13,Initial,2017,0 days 03:08:09,00:07:11,00:04:27,Subsequent,00:10:16,00:00:23,00:00:14,616.0
"Alcock, Bernard L.",2015,0 days 03:48:42,00:08:44,00:05:25,Initial,2016,0 days 04:19:54,00:09:55,00:06:09,Subsequent,00:31:12,00:01:11,00:00:44,1872.0
"Alcock, Bernard L.",2015,0 days 03:48:42,00:08:44,00:05:25,Initial,2017,0 days 04:04:44,00:09:21,00:05:48,Subsequent,00:16:02,00:00:37,00:00:23,962.0
"Alcorn, Melissa",2015,0 days 04:03:22,00:09:17,00:05:46,Initial,2016,0 days 04:23:27,00:10:03,00:06:14,Subsequent,00:20:05,00:00:46,00:00:28,1205.0
"Aldana, Mylene C.",2016,0 days 03:15:48,00:07:29,00:04:38,Initial,2017,0 days 03:18:41,00:07:35,00:04:42,Subsequent,00:02:53,00:00:06,00:00:04,173.0
"Alderfer, Hannah E",2016,0 days 03:03:15,00:07:00,00:04:20,Initial,2017,0 days 03:05:24,00:07:05,00:04:24,Subsequent,00:02:09,00:00:05,00:00:04,129.0
"Alderton, Richard",2015,0 days 03:14:10,00:07:25,00:04:36,Initial,2016,0 days 03:45:40,00:08:37,00:05:21,Subsequent,00:31:30,00:01:12,00:00:45,1890.0
"Alderton, Richard",2015,0 days 03:14:10,00:07:25,00:04:36,Initial,2017,0 days 04:23:35,00:10:04,00:06:15,Subsequent,01:09:25,00:02:39,00:01:39,4165.0
"Aldridge, Mary E",2016,0 days 03:19:58,00:07:38,00:04:44,Initial,2017,0 days 03:30:41,00:08:03,00:05:00,Subsequent,00:10:43,00:00:25,00:00:16,643.0
"Aldrovandi, Ettore",2016,0 days 03:53:11,00:08:54,00:05:31,Initial,2017,0 days 04:05:34,00:09:22,00:05:49,Subsequent,00:12:23,00:00:28,00:00:18,743.0
"Alegnani, John",2016,0 days 03:08:31,00:07:12,00:04:28,Initial,2017,0 days 03:11:24,00:07:18,00:04:32,Subsequent,00:02:53,00:00:06,00:00:04,173.0
"Alello, Troy A",2016,0 days 03:57:02,00:09:03,00:05:37,Initial,2017,0 days 04:00:19,00:09:10,00:05:41,Subsequent,00:03:17,00:00:07,00:00:04,197.0
"Alexander, Jake",2015,0 days 03:12:05,00:07:20,00:04:33,Initial,2016,0 days 03:01:44,00:06:56,00:04:18,Subsequent,-00:10:21,-00:00:24,-00:00:15,-621.0
"Alexander, Jake",2015,0 days 03:12:05,00:07:20,00:04:33,Initial,2017,0 days 03:01:29,00:06:56,00:04:18,Subsequent,-00:10:36,-00:00:24,-00:00:15,-636.0
"Alexander, Jeff",2015,0 days 02:57:07,00:06:46,00:04:12,Initial,2016,0 days 03:06:05,00:07:06,00:04:24,Subsequent,00:08:58,00:00:20,00:00:12,538.0
"Alexander, Jeff",2015,0 days 02:57:07,00:06:46,00:04:12,Initial,2017,0 days 03:01:12,00:06:55,00:04:17,Subsequent,00:04:05,00:00:09,00:00:05,245.0
"Alexander, Klaren K.",2015,0 days 04:17:31,00:09:50,00:06:06,Initial,2016,0 days 04:19:07,00:09:53,00:06:08,Subsequent,00:01:36,00:00:03,00:00:02,96.0
"Alexander, Michael",2016,0 days 03:32:30,00:08:07,00:05:02,Initial,2017,0 days 03:39:23,00:08:23,00:05:12,Subsequent,00:06:53,00:00:16,00:00:10,413.0
"Alexander, Scott",2015,0 days 03:47:41,00:08:42,00:05:24,Initial,2016,0 days 03:29:05,00:07:59,00:04:57,Subsequent,-00:18:36,-00:00:43,-00:00:27,-1116.0
"Alkhub, Mohammed",2015,0 days 06:37:04,00:15:09,00:09:24,Initial,2016,0 days 05:19:59,00:12:13,00:07:35,Subsequent,-01:17:05,-00:02:56,-00:01:49,-4625.0
"Allan, Kirsten N.",2015,0 days 02:50:11,00:06:30,00:04:02,Initial,2016,0 days 02:51:14,00:06:32,00:04:03,Subsequent,00:01:03,00:00:02,00:00:01,63.0
"Allen, Ashley",2015,0 days 03:30:21,00:08:02,00:04:59,Initial,2016,0 days 03:33:31,00:08:09,00:05:03,Subsequent,00:03:10,00:00:07,00:00:04,190.0
"Allen, Bryan F",2016,0 days 03:56:11,00:09:01,00:05:36,Initial,2017,0 days 03:58:28,00:09:06,00:05:39,Subsequent,00:02:17,00:00:05,00:00:03,137.0
"Allen, Damon T",2015,0 days 03:03:11,00:07:00,00:04:20,Initial,2016,0 days 03:28:07,00:07:57,00:04:56,Subsequent,00:24:56,00:00:57,00:00:36,1496.0
"Allen, Mac",2015,0 days 04:27:17,00:10:12,00:06:20,Initial,2016,0 days 03:58:57,00:09:07,00:05:39,Subsequent,-00:28:20,-00:01:05,-00:00:41,-1700.0
"Allen, Mac",2015,0 days 04:27:17,00:10:12,00:06:20,Initial,2017,0 days 03:50:31,00:08:48,00:05:28,Subsequent,-00:36:46,-00:01:24,-00:00:52,-2206.0
"Allen, Mark D.",2015,0 days 03:13:43,00:07:24,00:04:35,Initial,2016,0 days 03:45:02,00:08:35,00:05:20,Subsequent,00:31:19,00:01:11,00:00:45,1879.0
"Allen, Melanie A",2015,0 days 03:33:55,00:08:10,00:05:04,Initial,2016,0 days 03:48:10,00:08:43,00:05:24,Subsequent,00:14:15,00:00:33,00:00:20,855.0
"Allen, Melissa A",2015,0 days 04:00:44,00:09:11,00:05:42,Initial,2016,0 days 04:12:16,00:09:38,00:05:59,Subsequent,00:11:32,00:00:27,00:00:17,692.0
"Allen, Michael G.",2015,0 days 03:34:31,00:08:11,00:05:05,Initial,2016,0 days 03:32:04,00:08:06,00:05:01,Subsequent,-00:02:27,-00:00:05,-00:00:04,-147.0
"Allen, Michael G.",2015,0 days 03:34:31,00:08:11,00:05:05,Initial,2017,0 days 03:47:01,00:08:40,00:05:23,Subsequent,00:12:30,00:00:29,00:00:18,750.0
"Allen, Michael G.",2015,0 days 03:11:20,00:07:18,00:04:32,Initial,2016,0 days 03:32:04,00:08:06,00:05:01,Subsequent,00:20:44,00:00:48,00:00:29,1244.0
"Allen, Michael G.",2015,0 days 03:11:20,00:07:18,00:04:32,Initial,2017,0 days 03:47:01,00:08:40,00:05:23,Subsequent,00:35:41,00:01:22,00:00:51,2141.0
"Allen, Michael L",2015,0 days 03:41:32,00:08:27,00:05:15,Initial,2016,0 days 04:24:10,00:10:05,00:06:15,Subsequent,00:42:38,00:01:38,00:01:00,2558.0
"Allen, Mickey E.",2015,0 days 03:30:24,00:08:02,00:04:59,Initial,2017,0 days 03:23:41,00:07:47,00:04:50,Subsequent,-00:06:43,-00:00:15,-00:00:09,-403.0
"Allen, Riki",2015,0 days 03:40:44,00:08:26,00:05:14,Initial,2017,0 days 03:08:15,00:07:11,00:04:27,Subsequent,-00:32:29,-00:01:15,-00:00:47,-1949.0
"Allers, Tracey",2016,0 days 03:28:54,00:07:59,00:04:57,Initial,2017,0 days 03:53:50,00:08:56,00:05:33,Subsequent,00:24:56,00:00:57,00:00:36,1496.0
"Allie, Douglas M.",2015,0 days 03:20:45,00:07:40,00:04:45,Initial,2016,0 days 03:31:37,00:08:05,00:05:01,Subsequent,00:10:52,00:00:25,00:00:16,652.0
"Allie, Douglas M.",2015,0 days 03:20:45,00:07:40,00:04:45,Initial,2017,0 days 03:31:00,00:08:03,00:05:00,Subsequent,00:10:15,00:00:23,00:00:15,615.0
"Almeida, Jennifer M",2015,0 days 03:34:26,00:08:11,00:05:05,Initial,2016,0 days 05:02:01,00:11:32,00:07:09,Subsequent,01:27:35,00:03:21,00:02:04,5255.0
"Almeida, Jennifer M",2015,0 days 03:34:26,00:08:11,00:05:05,Initial,2017,0 days 03:33:12,00:08:08,00:05:03,Subsequent,-00:01:14,-00:00:03,-00:00:02,-74.0
"Almeida, Keith",2015,0 days 04:12:39,00:09:39,00:05:59,Initial,2016,0 days 04:06:01,00:09:23,00:05:49,Subsequent,-00:06:38,-00:00:16,-00:00:10,-398.0
"Aloma, Sergio",2015,0 days 03:18:19,00:07:34,00:04:42,Initial,2016,0 days 03:21:47,00:07:42,00:04:47,Subsequent,00:03:28,00:00:08,00:00:05,208.0
"Alonso, Laura C",2015,0 days 03:26:23,00:07:53,00:04:53,Initial,2016,0 days 03:24:31,00:07:49,00:04:51,Subsequent,-00:01:52,-00:00:04,-00:00:02,-112.0
"Alonso, Laura C",2015,0 days 03:26:23,00:07:53,00:04:53,Initial,2017,0 days 03:27:52,00:07:56,00:04:55,Subsequent,00:01:29,00:00:03,00:00:02,89.0
"Alper, Deborah",2015,0 days 03:41:17,00:08:27,00:05:15,Initial,2016,0 days 04:36:23,00:10:33,00:06:33,Subsequent,00:55:06,00:02:06,00:01:18,3306.0
